key,date,team,position,prop_bets,player,player_id,game_count,line,over,under,bovada_line,bovada_over,bovada_under,stat,stat_quantile_thresh,bet_pred,unit,pred,target,odds_id,stat_bin,under_veg_prob,units_bet,timestamp
202007,2020-10-25,arizona-cardinals,RB,rec_yards,Chase Edmonds,45851,15,18.5,-114,-114,18.5,-114,-114,0.5605492462983,-0.0929055761118394,"",1,28.8701610565186,rec_yards,5,10,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,arizona-cardinals,RB,receptions,Chase Edmonds,45851,15,2.5,-114,-114,2.5,-114,-114,0.34843053817749,-0.105587141854423,"",1,3.37107634544373,receptions,5,10,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,arizona-cardinals,RB,rush_yards,Chase Edmonds,45851,15,18.5,-114,-114,18.5,-114,-114,0.126656609612542,-0.0837903853214154,"",1,20.843147277832,rush_yards,5,8,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,arizona-cardinals,RB,rec_yards,Kenyan Drake,10707,15,10.5,-114,-114,10.5,-114,-114,0.897825876871745,-0.0929055761118394,"",1,19.9271717071533,rec_yards,5,10,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,arizona-cardinals,RB,receptions,Kenyan Drake,10707,15,1.5,-149,114,1.5,-149,114,0.575381437937419,-0.0720654540591776,"",1,2.36307215690613,receptions,6,10,0.467289719626168,0,2020-10-25 14:06:07
202007,2020-10-25,arizona-cardinals,RB,rush_yards,Kenyan Drake,10707,15,60.5,-114,-114,60.5,-114,-114,0.116291897356018,-0.0837903853214154,"",1,67.5356597900391,rush_yards,5,8,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,arizona-cardinals,REC,rec_yards,Dan Arnold,51842,15,13.5,-114,-114,13.5,-114,-114,1.45749551278574,-0.151582705871455,"",1,33.1761894226074,rec_yards,5,10,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,arizona-cardinals,REC,rec_yards,Darrell Daniels,12122,15,11.5,-114,-114,11.5,-114,-114,1.10836791992188,-0.151582705871455,"",1,24.2462310791016,rec_yards,5,10,0.532710280373832,0,2020-10-25 14:06:07
202007,2020-10-25,atlanta-falcons,QB,pass_yards,Matt Ryan,4317,15,310.5,-114,-114,310.5,-114,-114,-0.0978470217202597,-0.132807216148041,"",1,280.118499755859,pass_yards,5,2,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,atlanta-falcons,QB,rush_yards,Matt Ryan,4317,15,6.5,-114,-114,6.5,-114,-114,0.0491468723003681,-0.200614407320867,"",1,6.81945466995239,rush_yards,5,4,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,atlanta-falcons,RB,rec_yards,Todd Gurley,9443,15,11.5,-114,-114,11.5,-114,-114,0.640550530475119,-0.0929055761118394,"",1,18.8663311004639,rec_yards,5,10,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,atlanta-falcons,RB,rush_yards,Todd Gurley,9443,15,63.5,-114,-114,63.5,-114,-114,0.119818019116019,-0.0837903853214154,"",1,71.1084442138672,rush_yards,5,8,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,atlanta-falcons,REC,rec_yards,Calvin Ridley,48262,15,77.5,-114,-114,77.5,-114,-114,0.104009517546623,-0.151582705871455,"",1,85.5607376098633,rec_yards,5,8,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,atlanta-falcons,REC,receptions,Calvin Ridley,48262,15,5.5,-149,114,5.5,-149,114,0.0934078910134055,-0.0802228376600476,"",1,6.01374340057373,receptions,6,7,0.467289719626168,0,2020-10-24 22:59:36
202007,2020-10-25,atlanta-falcons,REC,rec_yards,Hayden Hurst,47294,15,34.5,-114,-114,34.5,-114,-114,0.133424399555593,-0.151582705871455,"",1,39.103141784668,rec_yards,5,8,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,atlanta-falcons,REC,receptions,Hayden Hurst,47294,15,3.5,110,-143,3.5,110,-143,-0.0246237346104213,-0.116064412253243,"",1,3.41381692886353,receptions,4,6,0.588477366255144,0,2020-10-24 22:59:36
202007,2020-10-25,atlanta-falcons,REC,rec_yards,Julio Jones,6158,15,80.5,-114,-114,80.5,-114,-114,0.0356016929105202,-0.151582705871455,"",1,83.3659362792969,rec_yards,5,6,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,atlanta-falcons,REC,receptions,Julio Jones,6158,15,5.5,-143,110,5.5,-143,110,0.112455281344327,-0.0802228376600476,"",1,6.1185040473938,receptions,6,8,0.476190476190476,0,2020-10-24 22:59:36
202007,2020-10-25,buffalo-bills,QB,pass_yards,Josh Allen,46601,15,279.5,-114,-114,279.5,-114,-114,-0.163805038643225,-0.132807216148041,U,1,233.716491699219,pass_yards,5,1,0.532710280373832,1,2020-10-24 00:34:26
202007,2020-10-25,buffalo-bills,QB,rush_yards,Josh Allen,46601,15,28.5,-114,-114,28.5,-114,-114,0.498171889991091,-0.200614407320867,"",1,42.6978988647461,rush_yards,5,8,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,buffalo-bills,RB,rec_yards,Devin Singletary,40485,15,20.5,-114,-114,20.5,-114,-114,0.0115251308534204,-0.0929055761118394,"",1,20.7362651824951,rec_yards,5,5,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,buffalo-bills,RB,receptions,Devin Singletary,40485,15,2.5,-167,127,2.5,-167,127,0.0657745361328125,-0.0720654540591776,"",1,2.66443634033203,receptions,6,6,0.440528634361233,0,2020-10-24 00:34:26
202007,2020-10-25,buffalo-bills,RB,receptions,Devin Singletary,40485,15,2.5,-149,114,2.5,-149,114,0.0657745361328125,-0.0720654540591776,"",1,2.66443634033203,receptions,6,6,0.467289719626168,0,2020-10-24 22:59:36
202007,2020-10-25,buffalo-bills,RB,rush_yards,Devin Singletary,40485,15,57.5,-114,-114,57.5,-114,-114,0.0100608493970788,-0.0837903853214154,"",1,58.078498840332,rush_yards,5,6,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,buffalo-bills,REC,rec_yards,Cole Beasley,7330,15,55.5,-114,-114,55.5,-114,-114,-0.114277195286106,-0.151582705871455,"",1,49.1576156616211,rec_yards,5,3,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,buffalo-bills,REC,receptions,Cole Beasley,7330,15,4.5,-125,-103,4.5,-125,-103,-0.0856951607598199,-0.118372320045124,"",1,4.11437177658081,receptions,5,4,0.507389162561576,0,2020-10-24 00:34:26
202007,2020-10-25,buffalo-bills,REC,rec_yards,Gabriel Davis,55410,6,46.5,-114,-114,46.5,-114,-114,-0.217038718602991,-0.151582705871455,U,1,36.4076995849609,rec_yards,5,2,0.532710280373832,1,2020-10-24 00:34:26
202007,2020-10-25,buffalo-bills,REC,receptions,Gabriel Davis,55410,6,3.5,-130,100,3.5,-130,100,-0.161428792136056,-0.0802228376600476,U,1.5,2.9349992275238,receptions,6,2,0.5,1.5,2020-10-24 00:34:26
202007,2020-10-25,buffalo-bills,REC,rec_yards,Stefon Diggs,9579,15,79.5,-125,-103,79.5,-125,-103,0.0550495843467473,-0.151582705871455,"",1,83.8764419555664,rec_yards,5,7,0.507389162561576,0,2020-10-24 22:59:36
202007,2020-10-25,buffalo-bills,REC,rec_yards,Stefon Diggs,9579,15,79.5,-114,-114,79.5,-114,-114,0.0550495843467473,-0.151582705871455,"",1,83.8764419555664,rec_yards,5,7,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,buffalo-bills,REC,receptions,Stefon Diggs,9579,15,6,-143,110,6,-135,104,-0.0703019301096598,-0.0802228376600476,"",1,5.57818841934204,receptions,6,4,0.476190476190476,0,2020-10-25 08:15:00
202007,2020-10-25,buffalo-bills,REC,receptions,Stefon Diggs,9579,15,6,-135,104,6,-135,104,-0.0703019301096598,-0.0802228376600476,"",1,5.57818841934204,receptions,6,4,0.490196078431373,0,2020-10-24 22:59:36
202007,2020-10-25,buffalo-bills,REC,receptions,Stefon Diggs,9579,15,6,-125,-103,6,-125,-103,-0.0703019301096598,-0.118372320045124,"",1,5.57818841934204,receptions,5,5,0.507389162561576,0,2020-10-24 00:34:26
202007,2020-10-25,carolina-panthers,QB,pass_yards,Teddy Bridgewater,8667,15,270.5,-114,-114,270.5,-114,-114,-0.107942591753552,-0.132807216148041,"",1,241.301528930664,pass_yards,5,2,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,carolina-panthers,QB,rush_yards,Teddy Bridgewater,8667,15,13.5,-114,-114,13.5,-114,-114,0.0981997737178096,-0.200614407320867,"",1,14.8256969451904,rush_yards,5,5,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,carolina-panthers,RB,rec_yards,Mike Davis,9559,15,34.5,-114,-114,34.5,-114,-114,0.163568800774173,-0.0929055761118394,"",1,40.143123626709,rec_yards,5,8,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,carolina-panthers,RB,receptions,Mike Davis,9559,15,4.5,-149,114,4.5,-149,114,0.0519339243570964,-0.0720654540591776,"",1,4.73370265960693,receptions,6,6,0.467289719626168,0,2020-10-24 00:34:26
202007,2020-10-25,carolina-panthers,RB,rush_yards,Mike Davis,9559,15,56.5,-114,-114,56.5,-114,-114,-0.104899786214913,-0.0837903853214154,U,1,50.5731620788574,rush_yards,5,3,0.532710280373832,1,2020-10-24 00:34:26
202007,2020-10-25,carolina-panthers,REC,rec_yards,DJ Moore,48267,15,68.5,-125,-103,68.5,-125,-103,0.129206191014199,-0.151582705871455,"",1,77.3506240844727,rec_yards,5,8,0.507389162561576,0,2020-10-24 22:59:36
202007,2020-10-25,carolina-panthers,REC,rec_yards,DJ Moore,48267,15,68.5,-114,-114,68.5,-114,-114,0.129206191014199,-0.151582705871455,"",1,77.3506240844727,rec_yards,5,8,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,carolina-panthers,REC,receptions,DJ Moore,48267,15,5.5,110,-143,5.5,110,-143,-0.00230884552001953,-0.116064412253243,"",1,5.48730134963989,receptions,4,6,0.588477366255144,0,2020-10-24 00:34:26
202007,2020-10-25,carolina-panthers,REC,receptions,DJ Moore,48267,15,5.5,127,-167,5.5,127,-167,-0.00230884552001953,-0.116064412253243,"",1,5.48730134963989,receptions,4,6,0.625468164794008,0,2020-10-24 22:59:36
202007,2020-10-25,carolina-panthers,REC,rec_yards,Ian Thomas,42130,15,14.5,-114,-114,14.5,-114,-114,0.630538019640692,-0.151582705871455,"",1,23.64280128479,rec_yards,5,10,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,carolina-panthers,REC,rec_yards,Robby Anderson,11254,15,71.5,-114,-114,71.5,-114,-114,0.0336472304550918,-0.151582705871455,"",1,73.9057769775391,rec_yards,5,6,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,carolina-panthers,REC,receptions,Robby Anderson,11254,15,5.5,-130,100,5.5,-130,100,-0.0492500825361772,-0.0802228376600476,"",1,5.22912454605103,receptions,6,4,0.5,0,2020-10-24 00:34:26
202007,2020-10-25,carolina-panthers,REC,receptions,Robby Anderson,11254,15,5.5,-103,-125,5.5,-103,-125,-0.0492500825361772,-0.118372320045124,"",1,5.22912454605103,receptions,5,5,0.555555555555556,0,2020-10-24 22:59:36
202007,2020-10-25,cincinnati-bengals,QB,pass_yards,Joe Burrow,28022,15,285.5,-114,-114,285.5,-114,-114,-0.089274765522384,-0.132807216148041,"",1,260.012054443359,pass_yards,5,3,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,cincinnati-bengals,QB,rush_yards,Joe Burrow,28022,15,12.5,-114,-114,12.5,-114,-114,0.538484649658203,-0.200614407320867,"",1,19.2310581207275,rush_yards,5,8,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,cincinnati-bengals,RB,rec_yards,Giovani Bernard,7818,15,29.5,-114,-114,29.5,-114,-114,-0.256282741740599,-0.0929055761118394,U,2,21.9396591186523,rec_yards,5,1,0.532710280373832,2,2020-10-24 00:34:26
202007,2020-10-25,cincinnati-bengals,RB,receptions,Giovani Bernard,7818,15,4.5,120,-156,4.5,120,-156,-0.419171121385362,-0.0920878682817725,U,2,2.61372995376587,receptions,4,1,0.609375,2,2020-10-24 00:34:26
202007,2020-10-25,cincinnati-bengals,RB,rush_yards,Giovani Bernard,7818,15,49.5,-103,-125,50.5,-103,-125,-0.612794047654277,-0.0837903853214154,U,0.5,19.1666946411133,rush_yards,5,1,0.555555555555556,0.5,2020-10-25 08:15:00
202007,2020-10-25,cincinnati-bengals,RB,rush_yards,Giovani Bernard,7818,15,50.5,-103,-125,50.5,-103,-125,-0.620461492255183,-0.0837903853214154,U,0.5,19.1666946411133,rush_yards,5,1,0.555555555555556,0.5,2020-10-24 22:59:36
202007,2020-10-25,cincinnati-bengals,RB,rush_yards,Giovani Bernard,7818,15,52.5,-103,-125,52.5,-103,-125,-0.634920102074033,-0.0837903853214154,U,0.5,19.1666946411133,rush_yards,5,1,0.555555555555556,0.5,2020-10-24 00:34:26
202007,2020-10-25,cincinnati-bengals,REC,rec_yards,AJ Green,6156,15,51.5,-114,-114,51.5,-114,-114,0.15311498549378,-0.151582705871455,"",1,59.3854217529297,rec_yards,5,8,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,cincinnati-bengals,REC,receptions,AJ Green,6156,15,4,-114,-114,4,-114,-114,0.0853281021118164,-0.118372320045124,"",1,4.34131240844727,receptions,5,8,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,cincinnati-bengals,REC,rec_yards,Drew Sample,47259,15,20.5,-114,-114,20.5,-114,-114,0.130247255650962,-0.151582705871455,"",1,23.1700687408447,rec_yards,5,8,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,cincinnati-bengals,REC,receptions,Drew Sample,47259,15,2.5,110,-143,2.5,110,-143,-0.106262874603271,-0.116064412253243,"",1,2.23434281349182,receptions,4,4,0.588477366255144,0,2020-10-24 22:59:36
202007,2020-10-25,cincinnati-bengals,REC,rec_yards,Tee Higgins,61211,5,58.5,-114,-114,58.5,-114,-114,0.0832248263888889,-0.151582705871455,"",1,63.36865234375,rec_yards,5,7,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,cincinnati-bengals,REC,rec_yards,Tee Higgins,61211,5,63.5,-143,110,63.5,-143,110,-0.00206846702755906,-0.164794721190197,"",1,63.36865234375,rec_yards,6,7,0.476190476190476,0,2020-10-24 22:59:36
202007,2020-10-25,cincinnati-bengals,REC,receptions,Tee Higgins,61211,5,4.5,-125,-103,4.5,-125,-103,0.0156855053371853,-0.118372320045124,"",1,4.57058477401733,receptions,5,7,0.507389162561576,0,2020-10-24 00:34:26
202007,2020-10-25,cincinnati-bengals,REC,rec_yards,Tyler Boyd,10689,15,64.5,-114,-114,64.5,-114,-114,-0.0741470100343689,-0.151582705871455,"",1,59.7175178527832,rec_yards,5,4,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,cincinnati-bengals,REC,receptions,Tyler Boyd,10689,15,5.5,120,-156,5.5,120,-156,-0.119640523737127,-0.116064412253243,U,1,4.8419771194458,receptions,4,3,0.609375,1,2020-10-24 00:34:26
202007,2020-10-25,cleveland-browns,QB,pass_yards,Baker Mayfield,46518,15,239.5,-114,-114,239.5,-114,-114,-0.0746495001997978,-0.132807216148041,"",1,221.621444702148,pass_yards,5,3,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,cleveland-browns,RB,rec_yards,Kareem Hunt,11841,15,19.5,-114,-114,19.5,-114,-114,0.614681830772987,-0.0929055761118394,"",1,31.4862957000732,rec_yards,5,10,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,cleveland-browns,RB,receptions,Kareem Hunt,11841,15,3,-114,-114,3,-114,-114,0.19440491994222,-0.105587141854423,"",1,3.58321475982666,receptions,5,9,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,cleveland-browns,RB,rush_yards,Kareem Hunt,11841,15,85.5,-114,-114,85.5,-114,-114,-0.296165377075909,-0.0837903853214154,U,0.5,60.1778602600098,rush_yards,5,1,0.532710280373832,0.5,2020-10-24 22:59:36
202007,2020-10-25,cleveland-browns,REC,rec_yards,Jarvis Landry,8698,15,51.5,-114,-114,51.5,-114,-114,0.0467457447237181,-0.151582705871455,"",1,53.9074058532715,rec_yards,5,7,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,cleveland-browns,REC,receptions,Jarvis Landry,8698,15,4.5,114,-149,4.5,114,-149,-0.0238963233100043,-0.116064412253243,"",1,4.39246654510498,receptions,4,6,0.598393574297189,0,2020-10-24 22:59:36
202007,2020-10-25,cleveland-browns,REC,rec_yards,Odell Beckham,8647,15,60.5,-114,-114,60.5,-114,-114,0.067898332580062,-0.151582705871455,"",1,64.6078491210938,rec_yards,5,7,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,cleveland-browns,REC,receptions,Odell Beckham,8647,15,4.5,100,-130,4.5,100,-130,-0.0611306296454536,-0.118372320045124,"",1,4.22491216659546,receptions,5,5,0.565217391304348,0,2020-10-24 22:59:36
202007,2020-10-25,dallas-cowboys,QB,pass_yards,Andy Dalton,6187,15,262.5,-103,-125,266.5,-108,-120,-0.128973156156994,-0.132807216148041,"",1,228.644546508789,pass_yards,5,2,0.555555555555556,0,2020-10-25 08:15:00
202007,2020-10-25,dallas-cowboys,QB,pass_yards,Andy Dalton,6187,15,266.5,-114,-114,266.5,-114,-114,-0.142046729798165,-0.132807216148041,U,1,228.644546508789,pass_yards,5,1,0.532710280373832,1,2020-10-24 00:34:26
202007,2020-10-25,dallas-cowboys,QB,pass_yards,Andy Dalton,6187,15,266.5,-108,-120,266.5,-108,-120,-0.142046729798165,-0.132807216148041,U,1,228.644546508789,pass_yards,5,1,0.545454545454545,1,2020-10-24 22:59:36
202007,2020-10-25,dallas-cowboys,RB,rec_yards,Ezekiel Elliott,10638,15,28.5,-114,-114,28.5,-114,-114,0.240361933122601,-0.0929055761118394,"",1,35.3503150939941,rec_yards,5,8,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,dallas-cowboys,RB,receptions,Ezekiel Elliott,10638,15,4.5,114,-149,4.5,114,-149,-0.0888204574584961,-0.0920878682817725,"",1,4.10030794143677,receptions,4,4,0.598393574297189,0,2020-10-24 22:59:36
202007,2020-10-25,dallas-cowboys,RB,rush_yards,Ezekiel Elliott,10638,15,82.5,-114,-114,82.5,-114,-114,0.00392345081676136,-0.0837903853214154,"",1,82.8236846923828,rush_yards,5,6,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,dallas-cowboys,REC,rec_yards,Amari Cooper,9437,15,67.5,-114,-114,67.5,-114,-114,0.211061830873843,-0.151582705871455,"",1,81.7466735839844,rec_yards,5,9,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,dallas-cowboys,REC,receptions,Amari Cooper,9437,15,5.5,110,-143,5.5,110,-143,0.0983444560657848,-0.116064412253243,"",1,6.04089450836182,receptions,4,8,0.588477366255144,0,2020-10-24 22:59:36
202007,2020-10-25,dallas-cowboys,REC,rec_yards,Dalton Schultz,47304,15,29.5,-125,-103,29.5,-125,-103,0.235639798439155,-0.151582705871455,"",1,36.4513740539551,rec_yards,5,9,0.507389162561576,0,2020-10-24 22:59:36
202007,2020-10-25,dallas-cowboys,REC,rec_yards,Dalton Schultz,47304,15,29.5,-114,-114,29.5,-114,-114,0.235639798439155,-0.151582705871455,"",1,36.4513740539551,rec_yards,5,9,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,dallas-cowboys,REC,receptions,Dalton Schultz,47304,15,3,-114,-114,3,-114,-114,0.135603984196981,-0.118372320045124,"",1,3.40681195259094,receptions,5,9,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,dallas-cowboys,REC,rec_yards,Michael Gallup,26075,15,40.5,-114,-114,40.5,-114,-114,0.800384709864487,-0.151582705871455,"",1,72.9155807495117,rec_yards,5,10,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,dallas-cowboys,REC,rec_yards,Michael Gallup,26075,15,42.5,-130,100,42.5,-114,-114,0.715660723517923,-0.164794721190197,"",1,72.9155807495117,rec_yards,6,10,0.5,0,2020-10-25 08:15:00
202007,2020-10-25,dallas-cowboys,REC,rec_yards,Michael Gallup,26075,15,42.5,-114,-114,42.5,-114,-114,0.715660723517923,-0.151582705871455,"",1,72.9155807495117,rec_yards,5,10,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,dallas-cowboys,REC,receptions,Michael Gallup,26075,15,3,-114,-114,3,-114,-114,0.40106201171875,-0.118372320045124,"",1,4.20318603515625,receptions,5,10,0.532710280373832,0,2020-10-24 22:59:36
